"","clave_mun","staff","presupparcial","light","waste","poli","tax","pobtot2018","P60","ingpc2015","salmed","compstaff","pcollege","progtot","capreg","pagemed","pageold","ptemp","party","pct_muj","rural","semirural","urbsmall","urbmed","indice_marg","Ali","Partido","party_1","hoteles","AREA","dens","h100","h10k","educ_mun","urban","hacin"
"83",7087,365,92478465,2382,28,831,0.009657438,40352,0.084803727,15010.44864,118349.8137,0.084931507,0.117808219,0,0,0.265753425,0.482191781,0,"PRI",0.495114007,0,0,1,0,0.581,TRUE,"PVEM-PNA","PVEM",19,23913.02489,1.68744858442708,4.70856463124504,4.70856463124504,-34.46,-57.33,-48.52
"84",7089,3262,887040161,16846,392,7066,0.042693333,347059,0.102826897,24083.10634,119410.3942,0.258736971,0.122624157,0,0,0.395769467,0.400367872,0.085223789,"PRI",0.325320513,0,0,0,1,-0.577,TRUE,"PRI-PVEM-PNA","PRI",145,99113.05174,3.50164780427131,4.17796397730645,4.17796397730645,-19.63,-28.97,-34.44
"85",7101,6591,1319869982,20000,582,62431,0.130828602,593990,0.101249179,33668.76577,156748.5303,0.20179032,0.404035806,0,0,0.487027765,0.289789106,0.115460476,"PRI",0.309418838,0,0,0,0,-1.29,TRUE,"PRI-PVEM-PNA-PCU","PRI",148,33585.32801,17.6859966894812,2.49162443812185,2.49162443812185,-11.94,-0.47,-27.11
"86",7104,104,54470953,700,2,30,0.004797092,16049,0.111346501,11517.52051,84816.65385,0.201923077,0.355769231,0,0,0.240384615,0.105769231,0,"PRI",0.23255814,0,0,1,0,0.535,FALSE,"PRI","PRI",0,36016.48986,0.445601447070056,0,0,-40.5,-62.51,-37.03
"87",7108,710,286653772,2458,90,1918,0.017457538,107354,0.108053729,15984.55667,89549.82676,0.130985915,0.366197183,5,0,0.374647887,0.011267606,0.723943662,"Other",0.363793103,0,0,0,1,0.205,FALSE,"PMACH","Other",20,190804.06756,0.562639997002378,1.86299532388174,1.86299532388174,-30.77,-54.42,-45.15
"88",7115,72,67837981,33,3,21,0.002089662,14059,0.059463689,10993.71429,124219.6528,0.347222222,0.208333333,0,0,0.388888889,0,0,"LEFT",0.194444444,0,1,0,0,1.689,FALSE,"PRD","LEFT",6,54566.58372,0.257648528486621,4.26772885695995,4.26772885695995,-41.4,-99,-56.57
"89",8002,271,51930582,2550,17,1673,0.142631308,25294,0.117774966,33170.53179,171219.9483,0.206642066,0.103321033,13,1,0.424354244,0.291512915,0.169741697,"PAN",0.232472325,0,0,1,0,-1.495,TRUE,"PAN","PAN",3,920246.39807,0.0274861168194173,1.18605202814897,1.18605202814897,-13.77,-15.41,-20.65
"90",8003,165,31915113,1227,10,800,0.048399476,8473,0.189189189,26441.32994,133348.3333,0.145454545,0.151515152,16,0,0.448484848,0.466666667,0,"PRI",0.397350993,0,1,0,0,-0.954,FALSE,"PRI-PVEM-PNA","PRI",0,211812.50524,0.0400023595887289,0,0,-17.96,-99,-17.4
"91",8005,175,60448692,2414,24,2529,0.057533926,25671,0.095905886,29621.5128,167055.4686,0.36,0,5,0,0.382857143,0.268571429,0.097142857,"PRI",0.239263804,0,0,1,0,-0.957,FALSE,"PRI-PVEM-PT-PNA","PRI",16,1296192.9952,0.0198049210997619,6.23271395738382,6.23271395738382,-25.62,-42.88,-26.01
"92",8007,303,79514155,1500,8,86,0.007619449,16688,0.108401246,17874.11232,68644.0165,0.072607261,0.122112211,0,1,0.534653465,0.231023102,0,"PRI",0.399339934,0,0,1,0,2.369,FALSE,"PRI-PVEM-PT-PNA","PRI",7,532898.86919,0.0313155102493754,4.19463087248322,4.19463087248322,-47.44,-99,-40.73
"93",8009,414,81298438,1603,26,2155,0.014412295,24430,0.111952517,23920.49025,115107.6932,0.084541063,0.084541063,11,1,0.355072464,0.106280193,0,"LEFT",0.30848329,0,0,1,0,0.838,FALSE,"PMC","LEFT",54,269153.14111,0.0907661708841649,22.1039705280393,22.1039705280393,-31.37,-44.91,-39
"94",8011,639,153087654,6002,58,11100,0.085168601,49348,0.130359893,27581.97062,168658.9734,0.167449139,0.133020344,8,1,0.352112676,0.3771518,0.406885759,"PAN",0.2070626,0,0,1,0,-1.402,TRUE,"PAN","PAN",12,1368236.41178,0.0360668664969974,2.43170949177272,2.43170949177272,-12.89,-16.49,-20.09
"95",8013,146,33436918,1714,26,280,0.05674922,11571,0.139227379,23663.8446,173480.3836,0.226027397,0.061643836,12,0,0.51369863,0.075342466,0,"PAN",0.221428571,0,1,0,0,-0.969,TRUE,"PAN","PAN",3,376538.91697,0.0307298913299894,2.59268861809697,2.59268861809697,-20.44,-49.35,-22.27
"96",8015,168,11668134,520,2,401,0.04929278,1321,0.199091597,27750.43336,93789.96429,0.047619048,0.029761905,0,1,0.416666667,0.297619048,0,"PAN",0.335403727,1,0,0,0,-0.603,TRUE,"PAN","PAN",0,1166271.29016,0.00113266956937504,0,0,-36.5,-99,-14.03
"97",8016,88,27770611,991,5,133,0.013031546,3758,0.163650878,22699.80306,139607.9091,0.443181818,0.25,8,0,0.329545455,0.238636364,0,"PRI",0.420454545,0,1,0,0,-1.007,FALSE,"PRI-PVEM-PT-PNA","PRI",0,104763.93416,0.0358711233033748,0,0,-17.37,-99,-19.14
"98",8017,1080,460804850,20800,165,31569,0.148405618,175439,0.108117351,40610.95595,154071.525,0.462037037,0.251851852,14,0,0.365740741,0.237962963,0.049074074,"PAN",0.270562771,0,0,0,1,-1.472,TRUE,"PAN","PAN",34,359859.33836,0.487521043081818,1.93799554261025,1.93799554261025,-20.27,-18.84,-17.77
"99",8018,68,39302483,1000,0.3,323,0.024660839,5158,0.183792168,24513.89561,177806.7941,0.205882353,0.058823529,2,0,0.441176471,0.205882353,0.044117647,"PRI",0.176470588,0,1,0,0,-0.706,FALSE,"PRI-PNA","PRI",0,160135.82559,0.0322101564780773,0,0,-30.86,-99,-15.82
"100",8019,4786,2215765637,75058,1230,36540,0.290136445,914047,0.118828682,43007.1867,250491.7595,0.452778939,0.335770999,15,1,0.399916423,0.214375261,0.049728374,"PAN",0.306564551,0,0,0,0,-1.909,TRUE,"PAN","PAN",113,836764.87328,1.09235823489706,1.23626027983244,1.23626027983244,-5.89,-0.26,-14.99
"101",8020,39,51587523,383,4,36,0.021499382,6665,0.11807952,23028.96517,281137.6154,0.333333333,0.333333333,2,0,0.41025641,0.153846154,0,"PRI",0.179487179,0,1,0,0,0.686,FALSE,"PRI-PVEM-PT-PNA","PRI",3,197753.2633,0.0337036157521654,4.50112528132033,4.50112528132033,-30.87,-99,-36.57
"102",8021,1142,393904877,16468,175,8950,0.135923984,147991,0.121737133,33965.22743,191567.1226,0.331873905,0.189141856,11,0,0.434325744,0.211908932,0.038528897,"PAN",0.270483712,0,0,0,1,-1.587,TRUE,"PAN","PAN",14,53072.21553,2.78848355061314,0.94600347318418,0.94600347318418,-10.51,-13.4,-20.19
"103",8022,59,20745094,950,3,37,0.009815256,2543,0.337396775,20055.22738,210814.322,0.355932203,0.203389831,6,0,0.254237288,0.254237288,0,"PAN",0.348837209,0,1,0,0,-0.492,TRUE,"PAN","PAN",0,102809.19037,0.0247351427518104,0,0,-40.17,-99,-8.95
"104",8023,71,27093524,649,4,303,0.021264153,6500,0.088153846,22624.39549,197082.4225,0.309859155,0.070422535,7,0,0.492957746,0.028169014,0,"PRI",0.338028169,0,1,0,0,-0.63,FALSE,"PRI-PVEM-PT-PNA","PRI",0,173412.57843,0.0374828634626628,0,0,-25.14,-99,-32.51
"105",8027,321,173594444,3621,40,50,0.018029919,50081,0.088975859,19874.65156,183019.8131,0.242990654,0.180685358,12,0,0.420560748,0.271028037,0.757009346,"PRI",0.264797508,0,0,1,0,2.36,FALSE,"PRI-PNA","PRI",14,692418.33421,0.0723276630985499,2.79547133643498,2.79547133643498,-40.77,-69.79,-43.75
"106",8028,126,28409815,1000,2,0,0.01339037,4682,0.129004699,19985.14742,150954.2937,0.920634921,0.111111111,8,0,0.420634921,0.246031746,0.301587302,"PRI",0.396396396,0,1,0,0,-0.857,FALSE,"PRI-PVEM-PT-PNA","PRI",0,602836.7237,0.00776661377107806,0,0,-22.16,-99,-19.4
"107",8029,522,214326070,1550,9,210,0.031359509,51115,0.077413675,15120.0727,107522.1015,0.091954023,0.116858238,0,0,0.300766284,0.159003831,0.352490421,"PRI",0.298850575,0,0,1,0,2.217,FALSE,"PRI-PVEM-PT-PNA","PRI",15,953464.56978,0.0536097529159307,2.93455932700773,2.93455932700773,-41.4,-88.13,-43.91
"108",8031,272,105153171,3600,35,1088,0.041135366,36306,0.154216934,25875.43479,200900.5331,0.227941176,0,8,1,0.334558824,0.3125,0,"PRI",0.413385827,0,0,1,0,-0.513,FALSE,"PRI-PVEM-PT-PNA","PRI",12,570837.56597,0.0636012802316308,3.30523880350355,3.30523880350355,-27.6,-56.9,-25.04
"109",8032,683,308164695,12323,150,9270,0.087679454,114741,0.127426116,31936.94502,241394.2987,0.398243045,0.128843338,0,0,0.376281113,0.380673499,0,"Other",0.266347687,0,0,0,1,-1.587,FALSE,"C.I.","Other",31,191018.81349,0.600679053040013,2.70173695540391,2.70173695540391,-10.01,-1.08,-20.23
"110",8036,463,97283674,2829,13,2093,0.097787407,40937,0.122822874,24826.40341,189628.6652,0.125269978,0.198704104,0,1,0.399568035,0.278617711,0.177105832,"PRI",0.217002237,0,0,1,0,-1.37,FALSE,"PRI-PVEM-PT-PNA","PRI",8,1069522.54523,0.0382759579801065,1.95422234164692,1.95422234164692,-13.02,-15.92,-22.34
"111",8037,7469,2786151115,81477,1417,509190,0.254281307,1476387,0.083988819,33291.28552,246270.4477,0.396706386,0.210336056,10,0,0.438880707,0.226670237,0.086490829,"Other",0.308454035,0,0,0,0,-1.522,FALSE,"C.I.","Other",119,357767.28121,4.12666858469207,0.806021727365521,0.806021727365521,-7.56,0.16,-23.51
"112",8038,94,27367369,1005,8,310,0.042354128,4977,0.171589311,29321.7916,131058.8298,0.308510638,0.212765957,9,0,0.340425532,0.212765957,0.095744681,"PAN",0.43373494,0,1,0,0,-0.785,TRUE,"PAN","PAN",0,410629.875,0.0121204040499976,0,0,-26.81,-99,-21.3
"113",8040,544,106934004,3029,36,244,0.034457193,26035,0.148876512,25009.82885,127893.682,0.152573529,0.075367647,3,0,0.397058824,0.297794118,0.363970588,"PAN",0.237472767,0,0,1,0,-0.833,TRUE,"PAN","PAN",12,873212.81255,0.0298151832243177,4.60917995006722,4.60917995006722,-23.49,-46.83,-24.4
"114",8041,223,16735746,75,0.4,30,0.004633315,1425,0.140350877,21487.69191,54237.73543,0.170403587,0.01793722,5,0,0.304932735,0.367713004,0.780269058,"PRI",0.321266968,1,0,0,0,1.639,FALSE,"PRI","PRI",0,100112.69588,0.0142339589147422,0,0,-42.2,-99,-48.27
"115",8043,76,13366774,776,5,10,0.017007459,2816,0.216264205,23387.18452,160722.1579,0.131578947,0.039473684,1,0,0.407894737,0.276315789,0.881578947,"PAN",0.194444444,0,1,0,0,-0.649,TRUE,"PAN","PAN",0,72536.02463,0.0388220889463432,0,0,-27.64,-99,-16.32
"116",8045,422,97978076,4600,61,1595,0.088781636,44649,0.1279088,27335.49988,199799.737,0.180094787,0.099526066,0,0,0.521327014,0.127962085,0.116113744,"PAN",0.289405685,0,0,1,0,-1.24,TRUE,"PAN","PAN",4,42752.29443,1.04436500064588,0.895876727362315,0.895876727362315,-17.25,-27.64,-21.63
"117",8049,121,19767668,340,0.9,100,0.015526157,2777,0.171407994,18412.81225,105388.719,0.132231405,0.05785124,7,1,0.239669421,0.041322314,0.082644628,"PAN",0.45,0,1,0,0,0.096,TRUE,"PAN","PAN",0,198827.85328,0.0139668560223767,0,0,-34.41,-99,-28.08
"118",8050,456,141375198,5673,71,2633,0.070185993,64473,0.117320429,31651.19137,224017.3794,0.379385965,0.109649123,6,0,0.361842105,0.210526316,0.524122807,"PAN",0.27593819,0,0,1,0,-1.57,TRUE,"PAN","PAN",13,261308.67578,0.24673118796209,2.01634792859026,2.01634792859026,-10.71,-5.38,-17.68
"119",8051,100,33561334,800,28,400,0.07930195,8010,0.097877653,30091.90723,223853.86,0.1,0.06,12,0,0.32,0.31,0,"PRI",0.4,0,1,0,0,-0.205,FALSE,"PRI-PNA","PRI",12,178780.76708,0.0448034770788052,14.9812734082397,14.9812734082397,-26.5,-99,-40.55
"120",8052,327,79846076,4100,30,2100,0.102667419,24888,0.136491482,39565.11299,177598.318,0.171253823,0.027522936,0,0,0.406727829,0.256880734,0.097859327,"PAN",0.100917431,0,0,1,0,-1.513,TRUE,"PAN","PAN",14,679293.0296,0.0366380912441502,5.62520090003214,5.62520090003214,-17.77,-12.53,-18.47
"121",8053,91,19674195,1019,6,0,0.025865969,5047,0.151575193,20385.86741,139044.2857,0.494505495,0.142857143,0,0,0.274725275,0.252747253,0,"PRI",0.417582418,0,1,0,0,-0.637,FALSE,"PRI-PVEM-PNA","PRI",0,37353.44964,0.135114696196504,0,0,-26.56,-99,-23.56
"122",8054,144,37227653,520,2,88,0.040802186,7756,0.124290872,50657.10543,110450.8125,0.1875,0.069444444,0,0,0.354166667,0.409722222,0,"PAN",0.431654676,0,1,0,0,-0.918,TRUE,"PAN","PAN",0,225770.67604,0.0343534427767132,0,0,-38.99,-99,-13.37
"123",8055,165,38398133,1310,28,362,0.06192494,16777,0.142158908,24527.36842,112178.5152,0.278787879,0.103030303,4,0,0.4,0.115151515,0,"PRI",0.412903226,0,0,1,0,-0.962,FALSE,"PRI-PVEM-PT-PNA","PRI",0,191866.51771,0.08744099908749,0,0,-21.25,-65.81,-22.88
"124",8056,79,20701490,521,2,9,0.009295784,2107,0.223540579,18021.88636,141067.6582,0.17721519,0.088607595,0,0,0.481012658,0.202531646,0,"PAN",0.35443038,1,0,0,0,-0.236,TRUE,"PAN","PAN",0,116433.92205,0.0180961008862623,0,0,-39.26,-99,-14.69
"125",8057,98,17095115,508,3,12,0.015962756,2218,0.258340848,22410.85959,144389.5816,0.142857143,0.081632653,0,0,0.173469388,0.071428571,0,"PAN",0.44047619,1,0,0,0,-0.378,TRUE,"PAN","PAN",0,131281.2858,0.016895020386828,0,0,-34.04,-99,-15.26
"126",8059,362,24414982,1453,2,232,0.037369164,4953,0.166969513,31889.14328,95938.29834,0.08839779,0.035911602,0,0,0.430939227,0.220994475,0.013812155,"PRI",0.336134454,0,1,0,0,-1.088,FALSE,"PRI-PVEM-PT-PNA","PRI",0,47631.98581,0.103984747135194,0,0,-13.8,-99,-19.26
"127",8060,356,106976933,1152,15,532,0.022976462,11355,0.149009247,29213.61618,152918.2921,0.179775281,0.137640449,0,1,0.474719101,0.098314607,0.101123596,"LEFT",0.312138728,0,1,0,0,-1.529,FALSE,"PMC","LEFT",0,34290.23354,0.331143851404635,0,0,-12.62,-14.94,-20.87
"128",8061,153,35130526,713,1,20,0.041342105,3462,0.249566724,24409.14714,98084.98693,0.169934641,0.065359477,0,1,0.666666667,0,0.777777778,"PAN",0.388059701,0,1,0,0,-0.737,TRUE,"PAN","PAN",0,353732.59456,0.0097870539872253,0,0,-36.07,-99,-10.14
"129",8062,421,77917815,3400,50,1432,0.056811116,30357,0.142734789,30415.70755,140010.8195,0.13064133,0.076009501,13,0,0.586698337,0.040380048,0,"PAN",0.301075269,0,0,1,0,-1.227,TRUE,"PAN","PAN",6,302505.64324,0.100351846910557,1.97647988931713,1.97647988931713,-17.2,-64.96,-21.94
"130",8066,179,40539409,400,1,123,0.002500128,6848,0.121933411,16783.89486,96183.37989,0.067039106,0.005586592,4,0,0.346368715,0.234636872,0.944134078,"PRI",0.642458101,0,1,0,0,1.521,FALSE,"PRI-PVEM-PT-PNA","PRI",0,264511.33187,0.0258892500052346,0,0,-42.14,-99,-38.25
"131",8067,169,33774217,924,4,35,0.01521992,4841,0.210906837,24064.01853,89789.3432,0.130177515,0.088757396,0,0,0.307692308,0.384615385,0.313609467,"PRI",0.335483871,0,1,0,0,-0.75,FALSE,"PRI-PVEM-PT-PNA","PRI",3,293613.25061,0.0164876755049117,6.1970667217517,6.1970667217517,-30.56,-99,-15.4
"132",10002,93,47839870,210,6,0,0.01007394,4282,0.096917328,19554.13258,95634.80645,0.161290323,0.11827957,0,0,0.311827957,0.096774194,0,"PRI",0.462365591,0,1,0,0,0.45,FALSE,"PRI","PRI",3,88348.54161,0.0484671271530681,7.00607192900514,7.00607192900514,-34.34,-99,-36.6
"133",10003,113,25198735,356,4,120,0.002683443,4170,0.127577938,13234.44694,65190.41593,0.10619469,0.123893805,0,0,0.380530973,0.327433628,0,"PRI",0.3,0,1,0,0,-0.419,FALSE,"PVEM","PVEM",0,106351.82707,0.0392094815376828,0,0,-24.35,-99,-24.76
"134",10004,301,125608718,2957,10,215,0.027871844,34696,0.123818308,19436.09396,122692.7276,0.166112957,0.172757475,0,0,0.561461794,0.096345515,0,"PRI",0.397590361,0,0,1,0,-0.728,FALSE,"PRI","PRI",7,529350.62935,0.065544457824871,2.01752363384828,2.01752363384828,-18.77,-69.75,-28.25
"135",10005,5944,1511794089,2202,510,22927,0.193397197,667411,0.10515859,30865.72907,156964.7209,0.296433378,0,20,1,0.439266487,0.244784657,0.187415882,"PAN",0.357298908,0,0,0,0,-1.585,TRUE,"PAN","PAN",96,918510.0657,0.726623501389028,1.43839403306209,1.43839403306209,-7.83,-9.92,-18.86
"136",10006,192,34330833,1065,1,151,0.008533118,10157,0.146992222,13674.33351,62579.06771,0.203125,0.052083333,7,0,0.411458333,0.229166667,0,"PAN",0.480662983,0,1,0,0,-0.113,TRUE,"PAN","PAN",3,216651.55798,0.0468817307140604,2.95362803977552,2.95362803977552,-30.74,-99,-31.9
"137",10007,2385,774050703,26901,367,12073,0.106647745,363793,0.101890361,25349.15189,166384.7325,0.127044025,0.12327044,6,0,0.389098532,0.161006289,0,"PRI",0.280922432,0,0,0,1,-1.488,FALSE,"PRI","PRI",24,83446.4473,4.35959842235249,0.659715827407344,0.659715827407344,-9.74,-20.54,-22.71
"138",10009,142,48162359,825,5,60,0.011458113,9925,0.133501259,25167.72698,120904.7113,0.112676056,0,10,0,0.338028169,0.190140845,0,"PRI",0.34057971,0,1,0,0,0.233,FALSE,"PRI","PRI",3,543594.35189,0.0182580999333275,3.02267002518892,3.02267002518892,-34.9,-99,-33.77
"139",10010,76,20113833,855,1,20,0.018569183,3929,0.195215067,18000.1146,50195.32895,0.131578947,0.052631579,5,0,0.342105263,0.381578947,0,"PAN",0.597014925,0,1,0,0,-0.689,TRUE,"PAN","PAN",0,464789.19552,0.00845329460725585,0,0,-21.51,-99,-20.81
"140",10011,151,21153229,750,2,7,0.018037488,4856,0.215815486,16792.67938,65120.76821,0.052980132,0.086092715,8,0,0.350993377,0.099337748,0,"PRI",0.596899225,0,1,0,0,-0.444,FALSE,"PRI","PRI",0,248151.96791,0.0195686540022168,0,0,-29.47,-99,-21.25
"141",10013,419,67243976,2350,3,410,0.053219282,26577,0.10798811,16982.4916,62527.79952,0.052505967,0.100238663,13,0,0.329355609,0.171837709,0.725536993,"PRI",0.533980583,0,0,1,0,-0.746,FALSE,"PRI","PRI",13,766206.41043,0.0346864756522786,4.8914474921925,4.8914474921925,-21.83,-40.23,-33.3
"142",10014,286,207839438,500,5,130,0.002586443,45548,0.060990603,14121.93333,135747.0804,0.300699301,0.181818182,0,0,0.272727273,0.237762238,0,"PRI",0.426573427,0,0,1,0,4.845,FALSE,"PRI","PRI",3,828342.30056,0.0549869298829811,0.658645824185475,0.658645824185475,-42.39,-99,-60.91
"143",10015,215,35522067,900,9,144,0.013932755,12795,0.161000391,15142.01353,78465.84651,0.130232558,0.302325581,4,0,0.451162791,0.027906977,0,"PRI",0.444976077,0,1,0,0,-0.404,FALSE,"PRI","PRI",4,236361.96706,0.0541330746192005,3.1262211801485,3.1262211801485,-24.68,-99,-25.74
"144",10017,135,52831818,1437,4,28,0.012711667,8330,0.198679472,20751.27833,83182.57778,0.111111111,0.140740741,7,0,0.325925926,0.311111111,0,"PRI",0.391304348,0,1,0,0,-0.561,FALSE,"PRI","PRI",4,361388.02325,0.0230500167799902,4.80192076830732,4.80192076830732,-22.37,-99,-17.67
"145",10018,116,43517915,2000,15,200,0.038296421,10568,0.184140802,25143.52557,109338.931,0.24137931,0.181034483,8,0,0.172413793,0.068965517,0,"PAN",0.244444444,0,1,0,0,-1.093,TRUE,"PAN","PAN",5,349598.786,0.0302289379231426,4.73126419379258,4.73126419379258,-21.64,-47.08,-16.18
"146",10020,167,46171366,1615,20,24,0.023962499,12511,0.155862841,18641.08137,79619.59281,0.149700599,0.233532934,1,0,0.586826347,0.017964072,0,"PAN",0.434108527,0,1,0,0,-0.761,TRUE,"PAN","PAN",0,101531.7274,0.123222566190674,0,0,-22.9,-99,-20.31
"147",10022,472,64437414,2577,25,870,0.03216144,25478,0.136352932,16345.97966,71650.76695,0.146186441,0.146186441,11,0,0.389830508,0.338983051,0.18220339,"PAN",0.40776699,0,0,1,0,-0.846,TRUE,"PAN","PAN",3,111528.97629,0.228442875094196,1.17748645890572,1.17748645890572,-21.2,-55.85,-20.81
"148",10023,442,128164123,2400,25,170,0.008084478,50850,0.074906588,19506.1067,177014.5294,0.246606335,0.350678733,19,0,0.457013575,0.395927602,0,"PRI",0.391891892,0,0,1,0,0.106,FALSE,"PRI","PRI",24,686904.15879,0.0740277946337865,4.71976401179941,4.71976401179941,-17.02,-49.69,-40.56
"149",10024,241,51993147,1700,11,150,0.013073562,12812,0.151810802,17803.17089,60796.85477,0.228215768,0.078838174,0,0,0.356846473,0.307053942,0,"PRI",0.417040359,0,1,0,0,-0.521,FALSE,"PRI","PRI",5,141853.77195,0.0903183597015377,3.9025913206369,3.9025913206369,-21.19,-99,-25.35
"150",10025,52,24269371,300,2,0,0.009856503,2953,0.248560786,19062.65523,111928.9808,0.288461538,0,6,0,0.230769231,0.307692308,0,"PRI",0.608695652,0,1,0,0,-0.103,FALSE,"PRI","PRI",0,228699.33773,0.0129121493280679,0,0,-34.85,-99,-19.15
"151",10026,214,76743829,1226,30,455,0.009347563,17803,0.093298882,24954.61979,122280.4579,0.158878505,0.11682243,5,0,0.406542056,0.331775701,0.785046729,"PRI",0.299065421,0,0,1,0,-0.26,FALSE,"PRI","PRI",11,542452.49249,0.0328194639096956,6.17873392124923,6.17873392124923,-24.13,-72.98,-35.88
"152",10027,165,26758996,650,8,40,0.00769136,5387,0.15908669,11346.46843,50311.41212,0.16969697,0.024242424,5,0,0.406060606,0.072727273,0,"LEFT",0.366666667,0,1,0,0,0.126,FALSE,"PRD","LEFT",0,238440.05521,0.0225926805597136,0,0,-31.47,-99,-26.63
"153",10028,241,89676895,1346,15,95,0.013538861,11983,0.153300509,18485.71414,59357.34025,0.058091286,0.128630705,0,0,0.373443983,0.315352697,0,"PRI",0.514522822,0,1,0,0,-0.564,FALSE,"PRI","PRI",3,138490.40393,0.0865258506001384,2.50354669114579,2.50354669114579,-24.13,-99,-24.27
"154",10029,96,17679565,360,1,30,0.006226331,2117,0.163438829,17193.45752,70545.79167,0.09375,0.0625,5,0,0.385416667,0.166666667,0,"PRI",0.469135802,1,0,0,0,-0.482,FALSE,"PRI","PRI",0,59879.55893,0.0353543018323632,0,0,-26.67,-99,-24.85
"155",10030,121,11954491,162,0.286,0,0.012620552,1645,0.184194529,13853.60208,42405.39669,0.05785124,0.041322314,0,0,0.603305785,0.181818182,0,"PRI",0.494949495,1,0,0,0,-0.503,FALSE,"PRI","PRI",0,177975.83643,0.00924282775120991,0,0,-26.79,-99,-21.87
"156",10031,97,27805858,967,1,1825,0.009330721,6779,0.164035994,12964.39904,85745.23711,0.18556701,0.144329897,7,0,0.567010309,0.24742268,0,"PRI",0.434210526,0,1,0,0,-0.43,FALSE,"PRI","PRI",0,97484.90215,0.0695389732203778,0,0,-25.71,-99,-23.7
"157",10032,661,186284828,5097,42,181,0.03447204,48358,0.116857604,22211.37376,106042.0484,0.139183056,0.116490166,0,0,0.488653555,0.23903177,0,"PRI",0.286655684,0,0,1,0,-0.676,FALSE,"PRI","PRI",21,633732.91828,0.0763065932116125,4.34261135696265,4.34261135696265,-19.58,-40.91,-23.25
"158",10033,104,20065054,900,3,200,0.019845544,6889,0.14370736,15515.41588,104598.2212,0.144230769,0.096153846,0,0,0.355769231,0.25,0,"LEFT",0.625,0,1,0,0,-0.218,FALSE,"PT","LEFT",0,145236.26311,0.0474330573679272,0,0,-23.21,-99,-24.75
"159",10034,344,114930035,337,7,216,0.001054934,26312,0.084600182,20193.65919,91539.42733,0.122093023,0.020348837,14,0,0.479651163,0.433139535,0,"PRI",0.374193548,0,0,1,0,1.624,FALSE,"PRI","PRI",3,574131.17004,0.0458292483896438,1.14016418364244,1.14016418364244,-30.15,-99,-45.27
"160",10035,172,62528218,1600,12,240,0.03641072,11249,0.168992799,20005.61318,77578.66279,0.191860465,0.209302326,7,0,0.354651163,0.25,0.052325581,"PRI",0.379084967,0,1,0,0,0.144,FALSE,"PRI","PRI",3,600988.6175,0.0187174925987679,2.66690372477554,2.66690372477554,-29.07,-99,-24.52
"161",10036,285,57197956,1930,6,800,0.018367717,21364,0.129657368,16879.80017,55167.75439,0.09122807,0.119298246,6,0,0.368421053,0.431578947,0,"PANC",0.525,0,0,1,0,-0.791,TRUE,"PAN-PRD","PAN",0,470137.18975,0.0454420549273299,0,0,-20.07,-56.21,-27.33
